alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4764.0,2243.0,2993.0,9003.0,6056.0,951.0,932.0
4763.0,2251.0,2986.0,9004.0,6065.0,949.0,938.0
4797.0,2243.0,2960.0,9004.0,6089.0,951.0,942.0
4733.0,2277.0,2990.0,9005.0,6059.0,951.0,912.0
4723.0,2289.0,2988.0,9005.0,6071.0,941.0,909.0
4703.0,2301.0,2996.0,9006.0,6064.0,940.0,859.0
4655.0,2343.0,3002.0,9007.0,6027.0,971.0,890.0
4673.0,2365.0,2962.0,9007.0,6127.0,911.0,890.0
4639.0,2351.0,3010.0,9009.0,6037.0,953.0,880.0
4632.0,2359.0,3009.0,9011.0,6060.0,931.0,914.0
4576.0,2378.0,3046.0,9013.0,6003.0,951.0,893.0
4519.0,2354.0,3127.0,9014.0,5953.0,920.0,881.0
4570.0,2347.0,3083.0,9016.0,5986.0,931.0,958.0
4582.0,2310.0,3108.0,9018.0,5953.0,939.0,940.0
4537.0,2285.0,3178.0,9019.0,5893.0,929.0,922.0
4564.0,2240.0,3196.0,9022.0,5891.0,913.0,930.0
4588.0,2234.0,3178.0,9025.0,5883.0,939.0,900.0
4597.0,2250.0,3153.0,9028.0,5896.0,951.0,879.0
4649.0,2240.0,3111.0,9031.0,5957.0,932.0,893.0
4641.0,2263.0,3096.0,9033.0,5963.0,941.0,868.0
4650.0,2253.0,3097.0,9033.0,5962.0,941.0,916.0
4705.0,2208.0,3087.0,9035.0,6022.0,891.0,940.0
4705.0,2232.0,3063.0,9036.0,5994.0,943.0,928.0
4695.0,2258.0,3047.0,9038.0,6014.0,939.0,920.0
4718.0,2206.0,3076.0,9039.0,5959.0,965.0,904.0
4754.0,2230.0,3016.0,9040.0,6017.0,967.0,883.0
4731.0,2301.0,2968.0,9042.0,6040.0,992.0,913.0
4689.0,2279.0,3032.0,9043.0,6027.0,941.0,857.0
4623.0,2299.0,3078.0,9045.0,5996.0,926.0,828.0
4596.0,2357.0,3047.0,9047.0,6025.0,928.0,853.0
4624.0,2353.0,3023.0,9049.0,6080.0,897.0,871.0
4610.0,2319.0,3071.0,9050.0,5987.0,942.0,852.0
4568.0,2342.0,3090.0,9051.0,5998.0,912.0,817.0
4565.0,2313.0,3122.0,9053.0,5933.0,945.0,829.0
4582.0,2293.0,3125.0,9055.0,5951.0,924.0,845.0
4577.0,2323.0,3100.0,9056.0,5921.0,979.0,854.0
4601.0,2317.0,3082.0,9057.0,5987.0,931.0,839.0
4624.0,2255.0,3121.0,9058.0,5917.0,962.0,810.0
4661.0,2232.0,3107.0,9062.0,5963.0,930.0,849.0
4723.0,2224.0,3053.0,9067.0,6010.0,937.0,881.0
4721.0,2218.0,3061.0,9069.0,6041.0,898.0,875.0
4728.0,2236.0,3036.0,9071.0,6047.0,917.0,835.0
4748.0,2251.0,3001.0,9074.0,6059.0,940.0,875.0
4757.0,2289.0,2954.0,9075.0,6069.0,977.0,885.0
4702.0,2306.0,2992.0,9075.0,6040.0,968.0,878.0
4680.0,2321.0,2999.0,9076.0,6001.0,1000.0,846.0
4626.0,2331.0,3043.0,9079.0,6001.0,956.0,819.0
4597.0,2345.0,3058.0,9081.0,5999.0,943.0,838.0
4607.0,2354.0,3039.0,9082.0,6012.0,949.0,809.0
4569.0,2401.0,3030.0,9083.0,6024.0,946.0,861.0
4538.0,2387.0,3075.0,9085.0,5976.0,949.0,831.0
4523.0,2389.0,3088.0,9086.0,6004.0,908.0,816.0
4564.0,2390.0,3046.0,9087.0,5966.0,988.0,807.0
4562.0,2385.0,3053.0,9089.0,6040.0,907.0,813.0
4594.0,2291.0,3115.0,9092.0,5927.0,958.0,812.0
4560.0,2280.0,3160.0,9093.0,5920.0,920.0,842.0
4611.0,2228.0,3161.0,9095.0,5877.0,962.0,812.0
4694.0,2193.0,3113.0,9097.0,6015.0,872.0,875.0
4664.0,2217.0,3119.0,9098.0,5924.0,957.0,862.0
4626.0,2269.0,3105.0,9099.0,5988.0,907.0,831.0
4656.0,2247.0,3097.0,9103.0,5975.0,928.0,842.0
4670.0,2279.0,3051.0,9105.0,6065.0,884.0,828.0
4643.0,2353.0,3004.0,9106.0,6064.0,932.0,797.0
4642.0,2335.0,3023.0,9107.0,6088.0,889.0,785.0
4628.0,2313.0,3059.0,9110.0,6033.0,908.0,810.0
4656.0,2300.0,3044.0,9112.0,6000.0,956.0,807.0
4658.0,2318.0,3024.0,9114.0,6079.0,897.0,797.0
4553.0,2332.0,3115.0,9114.0,5973.0,912.0,799.0
4562.0,2320.0,3118.0,9115.0,5957.0,925.0,788.0
4589.0,2304.0,3107.0,9117.0,6006.0,887.0,811.0
4604.0,2342.0,3054.0,9118.0,6026.0,920.0,824.0
4584.0,2343.0,3073.0,9120.0,6017.0,910.0,766.0
4619.0,2300.0,3081.0,9124.0,6017.0,902.0,751.0
4599.0,2312.0,3089.0,9125.0,6048.0,863.0,771.0
4662.0,2307.0,3031.0,9130.0,6065.0,904.0,797.0
4628.0,2309.0,3063.0,9132.0,6034.0,903.0,815.0
4643.0,2308.0,3049.0,9133.0,6061.0,890.0,774.0
4720.0,2246.0,3034.0,9135.0,6088.0,878.0,804.0
4690.0,2240.0,3070.0,9135.0,6044.0,886.0,790.0
4700.0,2268.0,3032.0,9138.0,6046.0,922.0,836.0
4674.0,2282.0,3044.0,9139.0,6070.0,886.0,808.0
4721.0,2268.0,3011.0,9140.0,6119.0,870.0,798.0
4649.0,2359.0,2992.0,9140.0,6122.0,886.0,784.0
4596.0,2348.0,3056.0,9142.0,6092.0,852.0,795.0
4573.0,2379.0,3048.0,9145.0,6047.0,905.0,750.0
4568.0,2338.0,3094.0,9147.0,6089.0,817.0,748.0
4534.0,2363.0,3103.0,9148.0,6000.0,897.0,724.0
4517.0,2347.0,3136.0,9153.0,6015.0,849.0,724.0
4529.0,2336.0,3135.0,9154.0,6006.0,859.0,744.0
4557.0,2316.0,3127.0,9155.0,6012.0,861.0,752.0
4613.0,2315.0,3072.0,9155.0,6035.0,893.0,763.0
4564.0,2324.0,3112.0,9159.0,6004.0,884.0,767.0
4610.0,2279.0,3111.0,9159.0,5976.0,913.0,763.0
4659.0,2224.0,3117.0,9161.0,6025.0,858.0,748.0
4634.0,2214.0,3152.0,9161.0,5990.0,858.0,718.0
4665.0,2205.0,3130.0,9166.0,6028.0,842.0,761.0
4690.0,2150.0,3160.0,9168.0,5977.0,863.0,753.0
4704.0,2161.0,3135.0,9169.0,5999.0,866.0,751.0
4697.0,2240.0,3063.0,9171.0,6048.0,889.0,731.0
4673.0,2275.0,3052.0,9172.0,6064.0,884.0,707.0
4618.0,2326.0,3056.0,9173.0,6071.0,873.0,720.0
4605.0,2332.0,3063.0,9174.0,6082.0,855.0,730.0
4597.0,2358.0,3045.0,9175.0,6060.0,895.0,727.0
4615.0,2336.0,3049.0,9179.0,6075.0,876.0,718.0
4631.0,2285.0,3084.0,9180.0,6038.0,878.0,711.0
4594.0,2271.0,3135.0,9180.0,6000.0,865.0,724.0
4605.0,2290.0,3105.0,9182.0,6040.0,855.0,724.0
4639.0,2240.0,3121.0,9183.0,6016.0,863.0,742.0
4624.0,2282.0,3094.0,9185.0,6069.0,837.0,719.0
4634.0,2292.0,3074.0,9188.0,6082.0,844.0,760.0
4617.0,2278.0,3105.0,9189.0,6057.0,838.0,741.0
4652.0,2248.0,3100.0,9189.0,6075.0,825.0,728.0
4680.0,2278.0,3042.0,9190.0,6121.0,837.0,754.0
4675.0,2252.0,3073.0,9192.0,6072.0,855.0,726.0
4690.0,2257.0,3053.0,9194.0,6130.0,817.0,728.0
4738.0,2233.0,3029.0,9196.0,6112.0,859.0,734.0
4718.0,2260.0,3022.0,9198.0,6123.0,855.0,749.0
4699.0,2275.0,3026.0,9202.0,6122.0,852.0,735.0
4677.0,2287.0,3036.0,9202.0,6125.0,839.0,738.0
4675.0,2284.0,3041.0,9206.0,6106.0,853.0,755.0
4707.0,2313.0,2980.0,9208.0,6192.0,828.0,719.0
4674.0,2313.0,3013.0,9209.0,6132.0,855.0,771.0
4652.0,2308.0,3040.0,9210.0,6132.0,828.0,715.0
4631.0,2317.0,3052.0,9211.0,6147.0,801.0,718.0
4621.0,2319.0,3060.0,9212.0,6123.0,817.0,733.0
4618.0,2340.0,3042.0,9213.0,6128.0,830.0,746.0
4571.0,2338.0,3091.0,9214.0,6093.0,816.0,687.0
4578.0,2316.0,3106.0,9214.0,6081.0,813.0,717.0
4594.0,2271.0,3135.0,9216.0,6043.0,822.0,714.0
4628.0,2264.0,3108.0,9218.0,6084.0,808.0,715.0
4589.0,2274.0,3137.0,9219.0,6050.0,813.0,703.0
4635.0,2259.0,3106.0,9221.0,6098.0,796.0,671.0
4639.0,2256.0,3105.0,9225.0,6082.0,813.0,721.0
4615.0,2274.0,3111.0,9226.0,6051.0,838.0,701.0
4629.0,2260.0,3111.0,9229.0,6070.0,819.0,664.0
4619.0,2264.0,3117.0,9230.0,6080.0,803.0,726.0
4651.0,2238.0,3111.0,9231.0,6082.0,807.0,721.0
4692.0,2249.0,3059.0,9233.0,6147.0,794.0,721.0
4687.0,2256.0,3057.0,9233.0,6162.0,781.0,709.0
4657.0,2282.0,3061.0,9235.0,6157.0,782.0,729.0
4664.0,2247.0,3089.0,9236.0,6116.0,795.0,721.0
4611.0,2324.0,3065.0,9238.0,6165.0,770.0,731.0
4610.0,2319.0,3071.0,9241.0,6130.0,799.0,753.0
4632.0,2303.0,3065.0,9241.0,6143.0,792.0,739.0
4642.0,2307.0,3051.0,9243.0,6174.0,775.0,726.0
4627.0,2334.0,3039.0,9243.0,6170.0,791.0,762.0
4610.0,2291.0,3099.0,9244.0,6074.0,827.0,756.0
4588.0,2349.0,3063.0,9247.0,6172.0,765.0,721.0
4593.0,2367.0,3040.0,9248.0,6164.0,796.0,746.0
4605.0,2340.0,3055.0,9251.0,6123.0,822.0,753.0
4604.0,2324.0,3072.0,9253.0,6085.0,843.0,742.0
4638.0,2310.0,3052.0,9253.0,6159.0,789.0,745.0
4658.0,2249.0,3093.0,9257.0,6083.0,824.0,729.0
4656.0,2251.0,3093.0,9258.0,6114.0,793.0,752.0
4598.0,2289.0,3113.0,9259.0,6018.0,869.0,741.0
4594.0,2294.0,3112.0,9259.0,6040.0,848.0,758.0
4604.0,2293.0,3103.0,9260.0,6003.0,894.0,777.0
4589.0,2330.0,3081.0,9261.0,6070.0,849.0,777.0
4599.0,2336.0,3065.0,9263.0,6085.0,850.0,814.0
4602.0,2308.0,3090.0,9267.0,6076.0,834.0,792.0
4596.0,2302.0,3102.0,9270.0,6050.0,848.0,808.0
4570.0,2332.0,3098.0,9274.0,6088.0,814.0,790.0
4579.0,2311.0,3110.0,9277.0,6026.0,864.0,782.0
4576.0,2316.0,3108.0,9279.0,6058.0,834.0,757.0
4601.0,2281.0,3118.0,9281.0,6031.0,851.0,754.0
4617.0,2275.0,3108.0,9283.0,6033.0,859.0,781.0
4594.0,2263.0,3143.0,9286.0,5993.0,864.0,759.0
4608.0,2269.0,3123.0,9292.0,6056.0,821.0,780.0
4582.0,2269.0,3149.0,9292.0,5990.0,861.0,733.0
4584.0,2310.0,3106.0,9294.0,6078.0,816.0,774.0
4596.0,2307.0,3097.0,9295.0,6027.0,876.0,800.0
4602.0,2296.0,3102.0,9297.0,6056.0,842.0,819.0
4606.0,2301.0,3093.0,9298.0,5974.0,933.0,787.0
4579.0,2297.0,3124.0,9299.0,6032.0,844.0,777.0
4614.0,2284.0,3102.0,9300.0,6003.0,895.0,771.0
4581.0,2303.0,3116.0,9303.0,6028.0,856.0,764.0
4605.0,2287.0,3108.0,9306.0,6014.0,878.0,786.0
4606.0,2304.0,3090.0,9309.0,6070.0,840.0,807.0
4631.0,2274.0,3095.0,9310.0,5990.0,915.0,775.0
4642.0,2290.0,3068.0,9312.0,6100.0,832.0,827.0
4629.0,2280.0,3091.0,9313.0,6000.0,909.0,791.0
4628.0,2302.0,3070.0,9318.0,6054.0,876.0,785.0
4607.0,2287.0,3106.0,9318.0,6005.0,889.0,782.0
4622.0,2296.0,3082.0,9319.0,6037.0,881.0,752.0
4600.0,2315.0,3085.0,9322.0,6056.0,859.0,788.0
4631.0,2293.0,3076.0,9322.0,6073.0,851.0,769.0
4646.0,2296.0,3058.0,9323.0,6038.0,904.0,780.0
4612.0,2305.0,3083.0,9324.0,6067.0,850.0,762.0
4614.0,2326.0,3060.0,9326.0,6018.0,922.0,795.0
4641.0,2314.0,3045.0,9326.0,6056.0,899.0,795.0
4665.0,2319.0,3016.0,9327.0,6082.0,902.0,805.0
4658.0,2304.0,3038.0,9328.0,6049.0,913.0,808.0
4667.0,2269.0,3064.0,9330.0,6035.0,901.0,823.0
4658.0,2263.0,3079.0,9332.0,6003.0,918.0,795.0
4660.0,2247.0,3093.0,9335.0,6022.0,885.0,807.0
4647.0,2256.0,3097.0,9337.0,5991.0,912.0,736.0
4619.0,2289.0,3092.0,9339.0,6034.0,874.0,744.0
4602.0,2278.0,3120.0,9339.0,6038.0,842.0,772.0
4618.0,2271.0,3111.0,9341.0,6055.0,834.0,756.0
4614.0,2307.0,3079.0,9342.0,6065.0,856.0,758.0
4599.0,2328.0,3073.0,9344.0,6051.0,876.0,792.0
4631.0,2281.0,3088.0,9347.0,6068.0,844.0,785.0
4598.0,2320.0,3082.0,9348.0,6039.0,879.0,758.0
4639.0,2283.0,3078.0,9349.0,6055.0,867.0,791.0
4618.0,2279.0,3103.0,9351.0,6025.0,872.0,793.0
4658.0,2235.0,3107.0,9353.0,6048.0,845.0,840.0
4627.0,2265.0,3108.0,9353.0,6009.0,883.0,796.0
4638.0,2209.0,3153.0,9358.0,5972.0,875.0,825.0
4643.0,2246.0,3111.0,9359.0,6023.0,866.0,832.0
4636.0,2241.0,3123.0,9359.0,6029.0,848.0,780.0
4612.0,2288.0,3100.0,9361.0,6044.0,856.0,765.0
4611.0,2296.0,3093.0,9364.0,6016.0,891.0,750.0
4633.0,2318.0,3049.0,9367.0,6104.0,847.0,762.0
4636.0,2315.0,3049.0,9369.0,6068.0,883.0,771.0
4610.0,2308.0,3082.0,9371.0,6072.0,846.0,772.0
4579.0,2306.0,3115.0,9373.0,6033.0,852.0,772.0
4651.0,2240.0,3109.0,9374.0,6039.0,852.0,759.0
4697.0,2232.0,3071.0,9375.0,6092.0,837.0,798.0
4690.0,2247.0,3063.0,9376.0,6072.0,865.0,797.0
4699.0,2238.0,3063.0,9377.0,6087.0,850.0,820.0
4684.0,2226.0,3090.0,9380.0,6048.0,862.0,799.0
4696.0,2288.0,3016.0,9381.0,6091.0,893.0,799.0
4682.0,2324.0,2994.0,9382.0,6130.0,876.0,841.0
4697.0,2295.0,3008.0,9382.0,6103.0,889.0,822.0
4680.0,2300.0,3020.0,9384.0,6093.0,887.0,799.0
4706.0,2265.0,3029.0,9384.0,6079.0,892.0,812.0
4709.0,2273.0,3018.0,9388.0,6118.0,864.0,822.0
4685.0,2278.0,3037.0,9391.0,6061.0,902.0,793.0
4660.0,2312.0,3028.0,9393.0,6103.0,869.0,813.0
4665.0,2293.0,3042.0,9396.0,6040.0,918.0,832.0
4634.0,2338.0,3028.0,9399.0,6058.0,914.0,773.0
4630.0,2347.0,3023.0,9399.0,6092.0,885.0,784.0
4607.0,2334.0,3059.0,9399.0,6064.0,877.0,776.0
4600.0,2302.0,3098.0,9402.0,6029.0,873.0,807.0
4608.0,2307.0,3085.0,9405.0,6003.0,912.0,831.0
4618.0,2289.0,3093.0,9405.0,6008.0,899.0,777.0
4584.0,2283.0,3133.0,9406.0,6013.0,854.0,783.0
4588.0,2267.0,3145.0,9408.0,5938.0,917.0,764.0
4618.0,2277.0,3105.0,9408.0,6000.0,895.0,811.0
4635.0,2279.0,3086.0,9411.0,6050.0,864.0,802.0
4648.0,2280.0,3072.0,9411.0,6024.0,904.0,827.0
4606.0,2276.0,3118.0,9411.0,5997.0,885.0,786.0
4608.0,2277.0,3115.0,9411.0,5968.0,917.0,807.0
4628.0,2281.0,3091.0,9413.0,6003.0,906.0,792.0
4657.0,2283.0,3060.0,9414.0,6034.0,906.0,768.0
4644.0,2295.0,3061.0,9416.0,6063.0,876.0,787.0
4645.0,2279.0,3076.0,9418.0,6043.0,881.0,739.0
4632.0,2286.0,3082.0,9418.0,6036.0,882.0,757.0
4624.0,2307.0,3069.0,9419.0,6080.0,851.0,792.0
4616.0,2341.0,3043.0,9420.0,6076.0,881.0,781.0
4615.0,2339.0,3046.0,9421.0,6064.0,890.0,772.0
4635.0,2322.0,3043.0,9421.0,6087.0,870.0,785.0
4664.0,2311.0,3025.0,9424.0,6080.0,895.0,762.0
4610.0,2312.0,3078.0,9428.0,6017.0,905.0,747.0
4606.0,2308.0,3086.0,9430.0,6038.0,876.0,721.0
4598.0,2298.0,3104.0,9432.0,6031.0,865.0,727.0
4580.0,2315.0,3105.0,9433.0,5985.0,910.0,723.0
4598.0,2308.0,3094.0,9434.0,5989.0,917.0,745.0
4578.0,2298.0,3124.0,9436.0,5968.0,908.0,701.0
4575.0,2298.0,3127.0,9436.0,6018.0,855.0,746.0
4569.0,2301.0,3130.0,9438.0,5959.0,911.0,753.0
4598.0,2304.0,3098.0,9438.0,6052.0,850.0,734.0
4562.0,2345.0,3093.0,9439.0,6007.0,900.0,744.0
4583.0,2305.0,3112.0,9443.0,6046.0,842.0,713.0
4535.0,2297.0,3168.0,9445.0,5967.0,865.0,756.0
4572.0,2285.0,3143.0,9446.0,6010.0,847.0,736.0
4587.0,2267.0,3146.0,9449.0,5957.0,897.0,728.0
4595.0,2244.0,3161.0,9451.0,6010.0,829.0,754.0
4579.0,2265.0,3156.0,9453.0,5963.0,881.0,737.0
4545.0,2275.0,3180.0,9454.0,5996.0,824.0,704.0
4556.0,2276.0,3168.0,9458.0,5964.0,868.0,699.0
4534.0,2315.0,3151.0,9461.0,6050.0,799.0,663.0
4558.0,2304.0,3138.0,9463.0,6014.0,848.0,647.0
4569.0,2308.0,3123.0,9464.0,6080.0,797.0,666.0
4596.0,2250.0,3154.0,9466.0,5997.0,849.0,724.0
4579.0,2285.0,3136.0,9468.0,6083.0,781.0,708.0
4581.0,2259.0,3160.0,9471.0,6003.0,837.0,710.0
4587.0,2283.0,3130.0,9476.0,6053.0,817.0,697.0
4616.0,2262.0,3122.0,9479.0,6012.0,866.0,701.0
4603.0,2287.0,3110.0,9479.0,6043.0,847.0,727.0
4601.0,2262.0,3137.0,9483.0,6013.0,850.0,715.0
4581.0,2267.0,3152.0,9484.0,5975.0,873.0,696.0
4593.0,2262.0,3145.0,9486.0,6014.0,841.0,734.0
4571.0,2294.0,3135.0,9488.0,5962.0,903.0,721.0
4579.0,2301.0,3120.0,9488.0,5988.0,892.0,718.0
4570.0,2307.0,3123.0,9490.0,6015.0,862.0,720.0
4566.0,2299.0,3135.0,9492.0,5967.0,898.0,748.0
4531.0,2321.0,3148.0,9496.0,5978.0,874.0,750.0
4521.0,2314.0,3165.0,9498.0,5991.0,844.0,732.0
4550.0,2294.0,3156.0,9498.0,6016.0,828.0,715.0
4578.0,2277.0,3145.0,9501.0,6002.0,853.0,737.0
4630.0,2252.0,3118.0,9502.0,6042.0,840.0,742.0
4640.0,2243.0,3117.0,9504.0,6057.0,826.0,720.0
4707.0,2217.0,3076.0,9505.0,6102.0,822.0,766.0
4755.0,2235.0,3010.0,9506.0,6148.0,842.0,795.0
4742.0,2249.0,3009.0,9507.0,6162.0,829.0,744.0
4768.0,2256.0,2976.0,9508.0,6213.0,811.0,726.0
4781.0,2222.0,2997.0,9511.0,6194.0,809.0,731.0
4770.0,2230.0,3000.0,9511.0,6174.0,826.0,710.0
4767.0,2216.0,3017.0,9511.0,6169.0,814.0,765.0
4716.0,2241.0,3043.0,9513.0,6092.0,865.0,703.0
4700.0,2298.0,3002.0,9513.0,6188.0,810.0,740.0
4663.0,2340.0,2997.0,9514.0,6125.0,878.0,755.0
4636.0,2420.0,2944.0,9514.0,6217.0,839.0,732.0
4615.0,2449.0,2936.0,9515.0,6175.0,889.0,715.0
4610.0,2406.0,2984.0,9517.0,6176.0,840.0,732.0
4594.0,2389.0,3017.0,9518.0,6121.0,862.0,774.0
4569.0,2368.0,3063.0,9518.0,6087.0,850.0,725.0
4593.0,2269.0,3138.0,9518.0,5991.0,871.0,739.0
4649.0,2234.0,3117.0,9523.0,6055.0,828.0,759.0
4667.0,2229.0,3104.0,9524.0,5999.0,897.0,774.0
4673.0,2223.0,3104.0,9526.0,6091.0,805.0,748.0
4699.0,2203.0,3098.0,9526.0,6053.0,849.0,745.0
4648.0,2276.0,3076.0,9527.0,6112.0,812.0,740.0
4658.0,2296.0,3046.0,9527.0,6108.0,846.0,694.0
4636.0,2301.0,3063.0,9527.0,6117.0,820.0,728.0
4658.0,2288.0,3054.0,9529.0,6066.0,880.0,747.0
4694.0,2292.0,3014.0,9531.0,6173.0,813.0,754.0
4719.0,2243.0,3038.0,9533.0,6107.0,855.0,745.0
4668.0,2281.0,3051.0,9536.0,6133.0,816.0,708.0
4706.0,2285.0,3009.0,9539.0,6167.0,824.0,759.0
4679.0,2304.0,3017.0,9542.0,6190.0,793.0,773.0
4656.0,2322.0,3022.0,9542.0,6152.0,826.0,757.0
4681.0,2308.0,3011.0,9542.0,6168.0,821.0,760.0
4648.0,2299.0,3053.0,9543.0,6146.0,801.0,731.0
4665.0,2276.0,3059.0,9545.0,6155.0,786.0,714.0
4670.0,2271.0,3059.0,9548.0,6123.0,818.0,747.0
4653.0,2290.0,3057.0,9548.0,6152.0,791.0,765.0
4665.0,2313.0,3022.0,9551.0,6090.0,888.0,788.0
4623.0,2290.0,3087.0,9552.0,6131.0,782.0,772.0
4624.0,2340.0,3036.0,9552.0,6092.0,872.0,742.0
4601.0,2338.0,3061.0,9554.0,6129.0,810.0,780.0
4602.0,2297.0,3101.0,9557.0,6039.0,860.0,784.0
4635.0,2284.0,3081.0,9559.0,6129.0,790.0,758.0
4646.0,2275.0,3079.0,9561.0,6067.0,854.0,813.0
4674.0,2246.0,3080.0,9563.0,6101.0,819.0,818.0
4614.0,2257.0,3129.0,9564.0,6012.0,859.0,790.0
4616.0,2268.0,3116.0,9565.0,6037.0,847.0,765.0
4613.0,2284.0,3103.0,9567.0,6029.0,868.0,803.0
4638.0,2287.0,3075.0,9570.0,6038.0,887.0,759.0
4623.0,2299.0,3078.0,9570.0,6052.0,870.0,785.0
4565.0,2287.0,3148.0,9574.0,5961.0,891.0,783.0
4573.0,2270.0,3157.0,9575.0,5945.0,898.0,756.0
4574.0,2290.0,3136.0,9578.0,6044.0,820.0,764.0
4577.0,2296.0,3127.0,9579.0,5995.0,878.0,746.0
4559.0,2335.0,3106.0,9579.0,5996.0,898.0,768.0
4589.0,2299.0,3112.0,9580.0,6026.0,862.0,756.0
4583.0,2322.0,3095.0,9580.0,6049.0,856.0,758.0
4570.0,2308.0,3122.0,9581.0,6002.0,876.0,781.0
4553.0,2330.0,3117.0,9582.0,6038.0,845.0,797.0
4557.0,2277.0,3166.0,9586.0,5986.0,848.0,785.0
4603.0,2256.0,3141.0,9588.0,5984.0,875.0,785.0
4623.0,2233.0,3144.0,9591.0,5984.0,872.0,835.0
4612.0,2261.0,3127.0,9594.0,5990.0,883.0,847.0
4646.0,2240.0,3114.0,9601.0,5980.0,906.0,836.0
4609.0,2272.0,3119.0,9603.0,5983.0,898.0,811.0
4624.0,2321.0,3055.0,9606.0,6048.0,897.0,800.0
4609.0,2341.0,3050.0,9609.0,6021.0,929.0,811.0
4607.0,2296.0,3097.0,9611.0,6035.0,868.0,803.0
4607.0,2306.0,3087.0,9612.0,6020.0,893.0,793.0
4619.0,2269.0,3112.0,9613.0,6004.0,884.0,769.0
4618.0,2274.0,3108.0,9616.0,6023.0,869.0,767.0
4597.0,2270.0,3133.0,9618.0,5963.0,904.0,763.0
4618.0,2302.0,3080.0,9618.0,6069.0,851.0,741.0
4542.0,2325.0,3133.0,9618.0,5977.0,890.0,751.0
4546.0,2334.0,3120.0,9620.0,6047.0,833.0,743.0
4529.0,2341.0,3130.0,9623.0,6026.0,844.0,746.0
4565.0,2333.0,3102.0,9626.0,6048.0,850.0,776.0
4593.0,2286.0,3121.0,9627.0,5995.0,884.0,765.0
4592.0,2272.0,3136.0,9628.0,5985.0,879.0,726.0
4598.0,2273.0,3129.0,9629.0,6006.0,865.0,772.0
4578.0,2266.0,3156.0,9631.0,5971.0,873.0,743.0
4600.0,2255.0,3145.0,9632.0,6013.0,842.0,744.0
4579.0,2319.0,3102.0,9634.0,6030.0,868.0,753.0
4612.0,2264.0,3124.0,9634.0,6039.0,837.0,770.0
4622.0,2264.0,3114.0,9635.0,6009.0,877.0,799.0
4666.0,2252.0,3082.0,9636.0,6014.0,904.0,804.0
4642.0,2298.0,3060.0,9637.0,6038.0,902.0,829.0
4628.0,2262.0,3110.0,9639.0,6017.0,873.0,795.0
4591.0,2312.0,3097.0,9640.0,6013.0,890.0,793.0
4571.0,2321.0,3108.0,9641.0,6007.0,885.0,750.0
4604.0,2319.0,3077.0,9643.0,6032.0,891.0,796.0
4624.0,2294.0,3082.0,9644.0,6043.0,875.0,816.0
4614.0,2304.0,3082.0,9645.0,5991.0,927.0,763.0
4605.0,2288.0,3107.0,9647.0,6083.0,810.0,771.0
4566.0,2293.0,3141.0,9648.0,5954.0,905.0,785.0
4514.0,2337.0,3149.0,9650.0,5991.0,860.0,781.0
4543.0,2335.0,3122.0,9651.0,6009.0,869.0,784.0
4545.0,2315.0,3140.0,9653.0,6049.0,811.0,773.0
4582.0,2296.0,3122.0,9653.0,6022.0,856.0,811.0
4603.0,2253.0,3144.0,9654.0,5991.0,865.0,784.0
4613.0,2243.0,3144.0,9656.0,5989.0,867.0,817.0
4594.0,2262.0,3144.0,9659.0,5954.0,902.0,801.0
4611.0,2259.0,3130.0,9660.0,5991.0,879.0,773.0
4617.0,2263.0,3120.0,9663.0,5974.0,906.0,759.0
4625.0,2273.0,3102.0,9663.0,6043.0,855.0,784.0
4651.0,2221.0,3128.0,9665.0,5985.0,887.0,776.0
4676.0,2220.0,3104.0,9666.0,6019.0,877.0,800.0
4709.0,2225.0,3066.0,9669.0,6047.0,887.0,856.0
4705.0,2236.0,3059.0,9671.0,6032.0,909.0,829.0
4741.0,2246.0,3013.0,9673.0,6089.0,898.0,838.0
4720.0,2277.0,3003.0,9673.0,6073.0,924.0,855.0
4703.0,2291.0,3006.0,9676.0,6063.0,931.0,852.0
4709.0,2294.0,2997.0,9676.0,6068.0,935.0,825.0
4682.0,2307.0,3011.0,9680.0,6079.0,910.0,811.0
4694.0,2314.0,2992.0,9681.0,6125.0,883.0,848.0
4694.0,2291.0,3015.0,9683.0,6064.0,921.0,855.0
4650.0,2291.0,3059.0,9687.0,6061.0,880.0,824.0
4605.0,2334.0,3061.0,9687.0,6047.0,892.0,820.0
4576.0,2330.0,3094.0,9688.0,6040.0,866.0,831.0
4562.0,2338.0,3100.0,9690.0,5967.0,933.0,760.0
4603.0,2346.0,3051.0,9691.0,6100.0,849.0,804.0
4620.0,2323.0,3057.0,9692.0,6036.0,907.0,817.0
4595.0,2281.0,3124.0,9694.0,6012.0,864.0,819.0
4584.0,2288.0,3128.0,9696.0,5965.0,907.0,836.0
4613.0,2279.0,3108.0,9698.0,5987.0,905.0,834.0
4597.0,2270.0,3133.0,9700.0,5932.0,935.0,822.0
4610.0,2243.0,3147.0,9701.0,5984.0,869.0,817.0
4652.0,2239.0,3109.0,9701.0,5991.0,900.0,823.0
4670.0,2206.0,3124.0,9701.0,6001.0,875.0,843.0
4690.0,2209.0,3101.0,9702.0,5977.0,922.0,807.0
4701.0,2247.0,3052.0,9704.0,6077.0,871.0,801.0
